时间,太阳能发电量,累计发电量
2021-09-20 21:00:00+00:00,0,61967
2021-09-20 22:00:00+00:00,0,61967
2021-09-20 23:00:00+00:00,0,61967
2021-09-21 00:00:00+00:00,0,0
2021-09-21 01:00:00+00:00,0,0
2021-09-21 02:00:00+00:00,0,0
2021-09-21 03:00:00+00:00,0,0
2021-09-21 04:00:00+00:00,4,4
2021-09-21 05:00:00+00:00,380,384
2021-09-21 06:00:00+00:00,2363,2747
2021-09-21 07:00:00+00:00,5212,7959
2021-09-21 08:00:00+00:00,7557,15516
2021-09-21 09:00:00+00:00,8937,24453
2021-09-21 10:00:00+00:00,9144,33597
2021-09-21 11:00:00+00:00,9967,43564
2021-09-21 12:00:00+00:00,9541,53105
2021-09-21 13:00:00+00:00,8095,61200
2021-09-21 14:00:00+00:00,6088,67288
2021-09-21 15:00:00+00:00,3277,70565
2021-09-21 16:00:00+00:00,711,71276
2021-09-21 17:00:00+00:00,1,71277
2021-09-21 18:00:00+00:00,0,71277
2021-09-21 19:00:00+00:00,0,71277
2021-09-21 20:00:00+00:00,0,71277
2021-09-21 21:00:00+00:00,0,71277
2021-09-21 22:00:00+00:00,0,71277
2021-09-21 23:00:00+00:00,0,71277
2021-09-22 00:00:00+00:00,0,0
2021-09-22 01:00:00+00:00,0,0
2021-09-22 02:00:00+00:00,0,0
2021-09-22 03:00:00+00:00,0,0
2021-09-22 04:00:00+00:00,1,1
2021-09-22 05:00:00+00:00,563,564
2021-09-22 06:00:00+00:00,3128,3692
2021-09-22 07:00:00+00:00,5824,9516
2021-09-22 08:00:00+00:00,7636,17152
2021-09-22 09:00:00+00:00,8568,25720
2021-09-22 10:00:00+00:00,9194,34914
2021-09-22 11:00:00+00:00,8813,43727
2021-09-22 12:00:00+00:00,7985,51712
2021-09-22 13:00:00+00:00,6747,58459
2021-09-22 14:00:00+00:00,4472,62931
2021-09-22 15:00:00+00:00,2182,65113
2021-09-22 16:00:00+00:00,424,65537
2021-09-22 17:00:00+00:00,1,65538
2021-09-22 18:00:00+00:00,0,65538
2021-09-22 19:00:00+00:00,0,65538
2021-09-22 20:00:00+00:00,0,65538
2021-09-22 21:00:00+00:00,0,65538
2021-09-22 22:00:00+00:00,0,65538
2021-09-22 23:00:00+00:00,0,65538
2021-09-23 00:00:00+00:00,0,0
2021-09-23 01:00:00+00:00,0,0
2021-09-23 02:00:00+00:00,0,0
2021-09-23 03:00:00+00:00,0,0
2021-09-23 04:00:00+00:00,2,2
2021-09-23 05:00:00+00:00,489,491
2021-09-23 06:00:00+00:00,2386,2877
2021-09-23 07:00:00+00:00,4307,7184
2021-09-23 08:00:00+00:00,5093,12277
2021-09-23 09:00:00+00:00,5852,18129
2021-09-23 10:00:00+00:00,6317,24446
2021-09-23 11:00:00+00:00,6412,30858
2021-09-23 12:00:00+00:00,6291,37149
2021-09-23 13:00:00+00:00,5247,42396
2021-09-23 14:00:00+00:00,3546,45942
2021-09-23 15:00:00+00:00,2035,47977
2021-09-23 16:00:00+00:00,514,48491
2021-09-23 17:00:00+00:00,3,48494
2021-09-23 18:00:00+00:00,0,48494
2021-09-23 19:00:00+00:00,0,48494
2021-09-23 20:00:00+00:00,0,48494
2021-09-23 21:00:00+00:00,0,48494
2021-09-23 22:00:00+00:00,0,48494
2021-09-23 23:00:00+00:00,0,48494
2021-09-24 00:00:00+00:00,0,0
2021-09-24 01:00:00+00:00,0,0
2021-09-24 02:00:00+00:00,0,0
2021-09-24 03:00:00+00:00,0,0
2021-09-24 04:00:00+00:00,3,3
2021-09-24 05:00:00+00:00,216,219
2021-09-24 06:00:00+00:00,1712,1931
2021-09-24 07:00:00+00:00,3368,5299
2021-09-24 08:00:00+00:00,5140,10439
2021-09-24 09:00:00+00:00,6036,16475
2021-09-24 10:00:00+00:00,6312,22787
2021-09-24 11:00:00+00:00,6610,29397
2021-09-24 12:00:00+00:00,6855,36252
2021-09-24 13:00:00+00:00,5964,42216
2021-09-24 14:00:00+00:00,4047,46263
2021-09-24 15:00:00+00:00,2186,48449
2021-09-24 16:00:00+00:00,396,48845
2021-09-24 17:00:00+00:00,0,48845
2021-09-24 18:00:00+00:00,0,48845
2021-09-24 19:00:00+00:00,0,48845
2021-09-24 20:00:00+00:00,0,48845
2021-09-24 21:00:00+00:00,0,48845
2021-09-24 22:00:00+00:00,0,48845
2021-09-24 23:00:00+00:00,0,48845
2021-09-25 00:00:00+00:00,0,0
2021-09-25 01:00:00+00:00,0,0
2021-09-25 02:00:00+00:00,0,0
2021-09-25 03:00:00+00:00,0,0
2021-09-25 04:00:00+00:00,1,1
2021-09-25 05:00:00+00:00,436,437
2021-09-25 06:00:00+00:00,2428,2865
2021-09-25 07:00:00+00:00,4885,7750
2021-09-25 08:00:00+00:00,6509,14259
2021-09-25 09:00:00+00:00,7081,21340
2021-09-25 10:00:00+00:00,7133,28473
2021-09-25 11:00:00+00:00,6526,34999
2021-09-25 12:00:00+00:00,5663,40662
2021-09-25 13:00:00+00:00,4958,45620
2021-09-25 14:00:00+00:00,3760,49380
2021-09-25 15:00:00+00:00,2128,51508
2021-09-25 16:00:00+00:00,395,51903
2021-09-25 17:00:00+00:00,0,51903
2021-09-25 18:00:00+00:00,0,51903
2021-09-25 19:00:00+00:00,0,51903
2021-09-25 20:00:00+00:00,0,51903
2021-09-25 21:00:00+00:00,0,51903
2021-09-25 22:00:00+00:00,0,51903
2021-09-25 23:00:00+00:00,0,51903
2021-09-26 00:00:00+00:00,0,0
2021-09-26 01:00:00+00:00,0,0
2021-09-26 02:00:00+00:00,0,0
2021-09-26 03:00:00+00:00,0,0
2021-09-26 04:00:00+00:00,0,0
2021-09-26 05:00:00+00:00,388,388
2021-09-26 06:00:00+00:00,2662,3050
2021-09-26 07:00:00+00:00,5323,8373
2021-09-26 08:00:00+00:00,6813,15186
2021-09-26 09:00:00+00:00,7513,22699
2021-09-26 10:00:00+00:00,6925,29624
2021-09-26 11:00:00+00:00,7177,36801
2021-09-26 12:00:00+00:00,7140,43941
2021-09-26 13:00:00+00:00,5843,49784
2021-09-26 14:00:00+00:00,3827,53611
2021-09-26 15:00:00+00:00,2148,55759
2021-09-26 16:00:00+00:00,414,56173
2021-09-26 17:00:00+00:00,0,56173
2021-09-26 18:00:00+00:00,0,56173
2021-09-26 19:00:00+00:00,0,56173
2021-09-26 20:00:00+00:00,0,56173
2021-09-26 21:00:00+00:00,0,56173
2021-09-26 22:00:00+00:00,0,56173
2021-09-26 23:00:00+00:00,0,56173
2021-09-27 00:00:00+00:00,0,0
2021-09-27 01:00:00+00:00,0,0
2021-09-27 02:00:00+00:00,0,0
2021-09-27 03:00:00+00:00,0,0
2021-09-27 04:00:00+00:00,1,1
2021-09-27 05:00:00+00:00,355,356
2021-09-27 06:00:00+00:00,2288,2644
2021-09-27 07:00:00+00:00,4246,6890
2021-09-27 08:00:00+00:00,6116,13006
2021-09-27 09:00:00+00:00,6949,19955
2021-09-27 10:00:00+00:00,7223,27178
2021-09-27 11:00:00+00:00,7535,34713
2021-09-27 12:00:00+00:00,6787,41500
2021-09-27 13:00:00+00:00,5929,47429
2021-09-27 14:00:00+00:00,4272,51701
2021-09-27 15:00:00+00:00,2171,53872
2021-09-27 16:00:00+00:00,370,54242
2021-09-27 17:00:00+00:00,0,54242
2021-09-27 18:00:00+00:00,0,54242
2021-09-27 19:00:00+00:00,0,54242
2021-09-27 20:00:00+00:00,0,54242
2021-09-27 21:00:00+00:00,0,54242
2021-09-27 22:00:00+00:00,0,54242
2021-09-27 23:00:00+00:00,0,54242
2021-09-28 00:00:00+00:00,0,0
2021-09-28 01:00:00+00:00,0,0
2021-09-28 02:00:00+00:00,0,0
2021-09-28 03:00:00+00:00,0,0
2021-09-28 04:00:00+00:00,1,1
2021-09-28 05:00:00+00:00,352,353
2021-09-28 06:00:00+00:00,2224,2577
2021-09-28 07:00:00+00:00,4233,6810
2021-09-28 08:00:00+00:00,5910,12720
2021-09-28 09:00:00+00:00,7307,20027
2021-09-28 10:00:00+00:00,8312,28339
2021-09-28 11:00:00+00:00,7779,36118
2021-09-28 12:00:00+00:00,7561,43679
2021-09-28 13:00:00+00:00,6266,49945
2021-09-28 14:00:00+00:00,4788,54733
2021-09-28 15:00:00+00:00,2294,57027
2021-09-28 16:00:00+00:00,375,57402
2021-09-28 17:00:00+00:00,0,57402
2021-09-28 18:00:00+00:00,0,57402
2021-09-28 19:00:00+00:00,0,57402
2021-09-28 20:00:00+00:00,0,57402
2021-09-28 21:00:00+00:00,0,57402
2021-09-28 22:00:00+00:00,0,57402
2021-09-28 23:00:00+00:00,0,57402
2021-09-29 00:00:00+00:00,0,0
2021-09-29 01:00:00+00:00,0,0
2021-09-29 02:00:00+00:00,0,0
2021-09-29 03:00:00+00:00,0,0
2021-09-29 04:00:00+00:00,1,1
2021-09-29 05:00:00+00:00,357,358
2021-09-29 06:00:00+00:00,2265,2623
2021-09-29 07:00:00+00:00,4090,6713
2021-09-29 08:00:00+00:00,5776,12489
2021-09-29 09:00:00+00:00,7275,19764
2021-09-29 10:00:00+00:00,8113,27877
2021-09-29 11:00:00+00:00,8390,36267
2021-09-29 12:00:00+00:00,8017,44284
2021-09-29 13:00:00+00:00,7099,51383
2021-09-29 14:00:00+00:00,5407,56790
2021-09-29 15:00:00+00:00,2895,59685
2021-09-29 16:00:00+00:00,427,60112
2021-09-29 17:00:00+00:00,0,60112
2021-09-29 18:00:00+00:00,0,60112
2021-09-29 19:00:00+00:00,0,60112
2021-09-29 20:00:00+00:00,0,60112
2021-09-29 21:00:00+00:00,0,60112
2021-09-29 22:00:00+00:00,0,60112
2021-09-29 23:00:00+00:00,0,60112
2021-09-30 00:00:00+00:00,0,0
2021-09-30 01:00:00+00:00,0,0
2021-09-30 02:00:00+00:00,0,0
2021-09-30 03:00:00+00:00,0,0
2021-09-30 04:00:00+00:00,0,0
2021-09-30 05:00:00+00:00,328,328
2021-09-30 06:00:00+00:00,2257,2585
2021-09-30 07:00:00+00:00,4646,7231
2021-09-30 08:00:00+00:00,6900,14131
2021-09-30 09:00:00+00:00,8000,22131
2021-09-30 10:00:00+00:00,8363,30494
2021-09-30 11:00:00+00:00,7946,38440
2021-09-30 12:00:00+00:00,6635,45075
2021-09-30 13:00:00+00:00,5334,50409
2021-09-30 14:00:00+00:00,3312,53721
2021-09-30 15:00:00+00:00,1647,55368
2021-09-30 16:00:00+00:00,206,55574
2021-09-30 17:00:00+00:00,0,55574
2021-09-30 18:00:00+00:00,0,55574
2021-09-30 19:00:00+00:00,0,55574
2021-09-30 20:00:00+00:00,0,55574
2021-09-30 21:00:00+00:00,0,55574
2021-09-30 22:00:00+00:00,0,55574
2021-09-30 23:00:00+00:00,0,55574
2021-10-01 00:00:00+00:00,0,0
2021-10-01 01:00:00+00:00,0,0
2021-10-01 02:00:00+00:00,0,0
2021-10-01 03:00:00+00:00,0,0
2021-10-01 04:00:00+00:00,0,0
2021-10-01 05:00:00+00:00,155,155
2021-10-01 06:00:00+00:00,1035,1190
2021-10-01 07:00:00+00:00,2143,3333
2021-10-01 08:00:00+00:00,3069,6402
2021-10-01 09:00:00+00:00,3466,9868
2021-10-01 10:00:00+00:00,3482,13350
2021-10-01 11:00:00+00:00,3447,16797
2021-10-01 12:00:00+00:00,3256,20053
2021-10-01 13:00:00+00:00,2587,22640
2021-10-01 14:00:00+00:00,1505,24145
2021-10-01 15:00:00+00:00,666,24811
2021-10-01 16:00:00+00:00,64,24875
2021-10-01 17:00:00+00:00,0,24875
2021-10-01 18:00:00+00:00,0,24875
2021-10-01 19:00:00+00:00,0,24875
2021-10-01 20:00:00+00:00,0,24875
2021-10-01 21:00:00+00:00,0,24875
2021-10-01 22:00:00+00:00,0,24875
2021-10-01 23:00:00+00:00,0,24875
2021-10-02 00:00:00+00:00,0,0
2021-10-02 01:00:00+00:00,0,0
2021-10-02 02:00:00+00:00,0,0
2021-10-02 03:00:00+00:00,0,0
2021-10-02 04:00:00+00:00,0,0
2021-10-02 05:00:00+00:00,109,109
2021-10-02 06:00:00+00:00,977,1086
2021-10-02 07:00:00+00:00,2245,3331
2021-10-02 08:00:00+00:00,3091,6422
2021-10-02 09:00:00+00:00,3304,9726
2021-10-02 10:00:00+00:00,3382,13108
2021-10-02 11:00:00+00:00,3286,16394
2021-10-02 12:00:00+00:00,3331,19725
2021-10-02 13:00:00+00:00,2798,22523
2021-10-02 14:00:00+00:00,2218,24741
2021-10-02 15:00:00+00:00,1105,25846
2021-10-02 16:00:00+00:00,164,26010
2021-10-02 17:00:00+00:00,0,26010
2021-10-02 18:00:00+00:00,0,26010
2021-10-02 19:00:00+00:00,0,26010
2021-10-02 20:00:00+00:00,0,26010
2021-10-02 21:00:00+00:00,0,26010
2021-10-02 22:00:00+00:00,0,26010
2021-10-02 23:00:00+00:00,0,26010
2021-10-03 00:00:00+00:00,0,0
2021-10-03 01:00:00+00:00,0,0
2021-10-03 02:00:00+00:00,0,0
2021-10-03 03:00:00+00:00,0,0
2021-10-03 04:00:00+00:00,0,0
2021-10-03 05:00:00+00:00,214,214
2021-10-03 06:00:00+00:00,1960,2174
2021-10-03 07:00:00+00:00,4249,6423
2021-10-03 08:00:00+00:00,5722,12145
2021-10-03 09:00:00+00:00,6897,19042
2021-10-03 10:00:00+00:00,7807,26849
2021-10-03 11:00:00+00:00,7743,34592
2021-10-03 12:00:00+00:00,7671,42263
2021-10-03 13:00:00+00:00,6446,48709
2021-10-03 14:00:00+00:00,4528,53237
2021-10-03 15:00:00+00:00,2160,55397
2021-10-03 16:00:00+00:00,195,55592
2021-10-03 17:00:00+00:00,0,55592
2021-10-03 18:00:00+00:00,0,55592
2021-10-03 19:00:00+00:00,0,55592
2021-10-03 20:00:00+00:00,0,55592
2021-10-03 21:00:00+00:00,0,55592
2021-10-03 22:00:00+00:00,0,55592
2021-10-03 23:00:00+00:00,0,55592
2021-10-04 00:00:00+00:00,0,0
2021-10-04 01:00:00+00:00,0,0
2021-10-04 02:00:00+00:00,0,0
2021-10-04 03:00:00+00:00,0,0
2021-10-04 04:00:00+00:00,0,0
2021-10-04 05:00:00+00:00,209,209
2021-10-04 06:00:00+00:00,1391,1600
2021-10-04 07:00:00+00:00,2694,4294
2021-10-04 08:00:00+00:00,3945,8239
2021-10-04 09:00:00+00:00,5308,13547
2021-10-04 10:00:00+00:00,5964,19511
2021-10-04 11:00:00+00:00,7458,26969
2021-10-04 12:00:00+00:00,7063,34032
2021-10-04 13:00:00+00:00,6345,40377
2021-10-04 14:00:00+00:00,4377,44754
2021-10-04 15:00:00+00:00,1747,46501
2021-10-04 16:00:00+00:00,151,46652
2021-10-04 17:00:00+00:00,0,46652
2021-10-04 18:00:00+00:00,0,46652
2021-10-04 19:00:00+00:00,0,46652
2021-10-04 20:00:00+00:00,0,46652
2021-10-04 21:00:00+00:00,0,46652
2021-10-04 22:00:00+00:00,0,46652
2021-10-04 23:00:00+00:00,0,46652
2021-10-05 00:00:00+00:00,0,0
2021-10-05 01:00:00+00:00,0,0
2021-10-05 02:00:00+00:00,0,0
2021-10-05 03:00:00+00:00,0,0
2021-10-05 04:00:00+00:00,0,0
2021-10-05 05:00:00+00:00,135,135
2021-10-05 06:00:00+00:00,1217,1352
2021-10-05 07:00:00+00:00,2738,4090
2021-10-05 08:00:00+00:00,4522,8612
2021-10-05 09:00:00+00:00,6008,14620
2021-10-05 10:00:00+00:00,6867,21487
2021-10-05 11:00:00+00:00,6757,28244
2021-10-05 12:00:00+00:00,6081,34325
2021-10-05 13:00:00+00:00,4593,38918
2021-10-05 14:00:00+00:00,2749,41667
2021-10-05 15:00:00+00:00,1237,42904
2021-10-05 16:00:00+00:00,98,43002
2021-10-05 17:00:00+00:00,0,43002
2021-10-05 18:00:00+00:00,0,43002
2021-10-05 19:00:00+00:00,0,43002
2021-10-05 20:00:00+00:00,0,43002
2021-10-05 21:00:00+00:00,0,43002
2021-10-05 22:00:00+00:00,0,43002
2021-10-05 23:00:00+00:00,0,43002
2021-10-06 00:00:00+00:00,0,0
2021-10-06 01:00:00+00:00,0,0
2021-10-06 02:00:00+00:00,0,0
2021-10-06 03:00:00+00:00,0,0
2021-10-06 04:00:00+00:00,0,0
2021-10-06 05:00:00+00:00,133,133
2021-10-06 06:00:00+00:00,845,978
2021-10-06 07:00:00+00:00,1775,2753
2021-10-06 08:00:00+00:00,2911,5664
2021-10-06 09:00:00+00:00,3356,9020
2021-10-06 10:00:00+00:00,3735,12755
2021-10-06 11:00:00+00:00,4709,17464
2021-10-06 12:00:00+00:00,4243,21707
2021-10-06 13:00:00+00:00,3369,25076
2021-10-06 14:00:00+00:00,2123,27199
2021-10-06 15:00:00+00:00,973,28172
2021-10-06 16:00:00+00:00,73,28245
2021-10-06 17:00:00+00:00,0,28245
2021-10-06 18:00:00+00:00,0,28245
2021-10-06 19:00:00+00:00,0,28245
2021-10-06 20:00:00+00:00,0,28245
2021-10-06 21:00:00+00:00,0,28245
2021-10-06 22:00:00+00:00,0,28245
2021-10-06 23:00:00+00:00,0,28245
2021-10-07 00:00:00+00:00,0,0
2021-10-07 01:00:00+00:00,0,0
2021-10-07 02:00:00+00:00,0,0
2021-10-07 03:00:00+00:00,0,0
2021-10-07 04:00:00+00:00,0,0
2021-10-07 05:00:00+00:00,128,128
2021-10-07 06:00:00+00:00,903,1031
2021-10-07 07:00:00+00:00,2226,3257
2021-10-07 08:00:00+00:00,3460,6717
2021-10-07 09:00:00+00:00,4595,11312
2021-10-07 10:00:00+00:00,5924,17236
2021-10-07 11:00:00+00:00,6789,24025
2021-10-07 12:00:00+00:00,5942,29967
2021-10-07 13:00:00+00:00,5204,35171
2021-10-07 14:00:00+00:00,3615,38786
2021-10-07 15:00:00+00:00,1548,40334
2021-10-07 16:00:00+00:00,132,40466
2021-10-07 17:00:00+00:00,0,40466
2021-10-07 18:00:00+00:00,0,40466
2021-10-07 19:00:00+00:00,0,40466
2021-10-07 20:00:00+00:00,0,40466
2021-10-07 21:00:00+00:00,0,40466
2021-10-07 22:00:00+00:00,0,40466
2021-10-07 23:00:00+00:00,0,40466
2021-10-08 00:00:00+00:00,0,0
2021-10-08 01:00:00+00:00,0,0
2021-10-08 02:00:00+00:00,0,0
2021-10-08 03:00:00+00:00,0,0
2021-10-08 04:00:00+00:00,0,0
2021-10-08 05:00:00+00:00,247,247
2021-10-08 06:00:00+00:00,2068,2315
2021-10-08 07:00:00+00:00,4284,6599
2021-10-08 08:00:00+00:00,5661,12260
2021-10-08 09:00:00+00:00,6905,19165
2021-10-08 10:00:00+00:00,7855,27020
2021-10-08 11:00:00+00:00,7626,34646
2021-10-08 12:00:00+00:00,6984,41630
2021-10-08 13:00:00+00:00,5752,47382
2021-10-08 14:00:00+00:00,3969,51351
2021-10-08 15:00:00+00:00,1730,53081
2021-10-08 16:00:00+00:00,111,53192
2021-10-08 17:00:00+00:00,0,53192
2021-10-08 18:00:00+00:00,0,53192
2021-10-08 19:00:00+00:00,0,53192
2021-10-08 20:00:00+00:00,0,53192
2021-10-08 21:00:00+00:00,0,53192
2021-10-08 22:00:00+00:00,0,53192
2021-10-08 23:00:00+00:00,0,53192
2021-10-09 00:00:00+00:00,0,0
2021-10-09 01:00:00+00:00,0,0
2021-10-09 02:00:00+00:00,0,0
2021-10-09 03:00:00+00:00,0,0
2021-10-09 04:00:00+00:00,0,0
2021-10-09 05:00:00+00:00,178,178
2021-10-09 06:00:00+00:00,1469,1647
2021-10-09 07:00:00+00:00,3026,4673
2021-10-09 08:00:00+00:00,4126,8799
2021-10-09 09:00:00+00:00,4736,13535
2021-10-09 10:00:00+00:00,5365,18900
2021-10-09 11:00:00+00:00,5398,24298
2021-10-09 12:00:00+00:00,4684,28982
2021-10-09 13:00:00+00:00,3513,32495
2021-10-09 14:00:00+00:00,1739,34234
2021-10-09 15:00:00+00:00,532,34766
2021-10-09 16:00:00+00:00,46,34812
2021-10-09 17:00:00+00:00,0,34812
2021-10-09 18:00:00+00:00,0,34812
2021-10-09 19:00:00+00:00,0,34812
2021-10-09 20:00:00+00:00,0,34812
2021-10-09 21:00:00+00:00,0,34812
2021-10-09 22:00:00+00:00,0,34812
2021-10-09 23:00:00+00:00,0,34812
2021-10-10 00:00:00+00:00,0,0
2021-10-10 01:00:00+00:00,0,0
2021-10-10 02:00:00+00:00,0,0
2021-10-10 03:00:00+00:00,0,0
2021-10-10 04:00:00+00:00,0,0
2021-10-10 05:00:00+00:00,24,24
2021-10-10 06:00:00+00:00,437,461
2021-10-10 07:00:00+00:00,1282,1743
2021-10-10 08:00:00+00:00,1893,3636
2021-10-10 09:00:00+00:00,2144,5780
2021-10-10 10:00:00+00:00,2427,8207
2021-10-10 11:00:00+00:00,2615,10822
2021-10-10 12:00:00+00:00,2145,12967
2021-10-10 13:00:00+00:00,1910,14877
2021-10-10 14:00:00+00:00,1334,16211
2021-10-10 15:00:00+00:00,539,16750
2021-10-10 16:00:00+00:00,43,16793
2021-10-10 17:00:00+00:00,65,16858
2021-10-10 18:00:00+00:00,0,16858
2021-10-10 19:00:00+00:00,0,16858
2021-10-10 20:00:00+00:00,0,16858
2021-10-10 21:00:00+00:00,0,16858
2021-10-10 22:00:00+00:00,0,16858
2021-10-10 23:00:00+00:00,0,16858
2021-10-11 00:00:00+00:00,0,0
2021-10-11 01:00:00+00:00,0,0
2021-10-11 02:00:00+00:00,0,0
2021-10-11 03:00:00+00:00,0,0
2021-10-11 04:00:00+00:00,0,0
2021-10-11 05:00:00+00:00,83,83
2021-10-11 06:00:00+00:00,1196,1279
2021-10-11 07:00:00+00:00,2986,4265
2021-10-11 08:00:00+00:00,5010,9275
2021-10-11 09:00:00+00:00,5867,15142
2021-10-11 10:00:00+00:00,6033,21175
2021-10-11 11:00:00+00:00,5990,27165
2021-10-11 12:00:00+00:00,5940,33105
2021-10-11 13:00:00+00:00,5093,38198
2021-10-11 14:00:00+00:00,3685,41883
2021-10-11 15:00:00+00:00,1435,43318
2021-10-11 16:00:00+00:00,71,43389
2021-10-11 17:00:00+00:00,0,43389
2021-10-11 18:00:00+00:00,0,43389
2021-10-11 19:00:00+00:00,0,43389
2021-10-11 20:00:00+00:00,0,43389
2021-10-11 21:00:00+00:00,0,43389
2021-10-11 22:00:00+00:00,0,43389
2021-10-11 23:00:00+00:00,0,43389
2021-10-12 00:00:00+00:00,0,0
2021-10-12 01:00:00+00:00,0,0
2021-10-12 02:00:00+00:00,0,0
2021-10-12 03:00:00+00:00,0,0
2021-10-12 04:00:00+00:00,0,0
2021-10-12 05:00:00+00:00,174,174
2021-10-12 06:00:00+00:00,2107,2281
2021-10-12 07:00:00+00:00,4860,7141
2021-10-12 08:00:00+00:00,6878,14019
2021-10-12 09:00:00+00:00,7800,21819
2021-10-12 10:00:00+00:00,8028,29847
2021-10-12 11:00:00+00:00,7711,37558
2021-10-12 12:00:00+00:00,6986,44544
2021-10-12 13:00:00+00:00,5179,49723
2021-10-12 14:00:00+00:00,3060,52783
2021-10-12 15:00:00+00:00,1098,53881
2021-10-12 16:00:00+00:00,41,53922
2021-10-12 17:00:00+00:00,0,53922
2021-10-12 18:00:00+00:00,0,53922
2021-10-12 19:00:00+00:00,0,53922
2021-10-12 20:00:00+00:00,0,53922
2021-10-12 21:00:00+00:00,0,53922
2021-10-12 22:00:00+00:00,0,53922
2021-10-12 23:00:00+00:00,0,53922
2021-10-13 00:00:00+00:00,0,0
2021-10-13 01:00:00+00:00,0,0
2021-10-13 02:00:00+00:00,0,0
2021-10-13 03:00:00+00:00,0,0
2021-10-13 04:00:00+00:00,0,0
2021-10-13 05:00:00+00:00,145,145
2021-10-13 06:00:00+00:00,1177,1322
2021-10-13 07:00:00+00:00,2343,3665
2021-10-13 08:00:00+00:00,3017,6682
2021-10-13 09:00:00+00:00,3565,10247
2021-10-13 10:00:00+00:00,3662,13909
2021-10-13 11:00:00+00:00,3875,17784
2021-10-13 12:00:00+00:00,3485,21269
2021-10-13 13:00:00+00:00,2923,24192
2021-10-13 14:00:00+00:00,1844,26036
2021-10-13 15:00:00+00:00,623,26659
2021-10-13 16:00:00+00:00,17,26676
2021-10-13 17:00:00+00:00,0,26676
2021-10-13 18:00:00+00:00,0,26676
2021-10-13 19:00:00+00:00,0,26676
2021-10-13 20:00:00+00:00,0,26676
2021-10-13 21:00:00+00:00,0,26676
2021-10-13 22:00:00+00:00,0,26676
2021-10-13 23:00:00+00:00,0,26676
2021-10-14 00:00:00+00:00,0,0
2021-10-14 01:00:00+00:00,0,0
2021-10-14 02:00:00+00:00,0,0
2021-10-14 03:00:00+00:00,0,0
2021-10-14 04:00:00+00:00,0,0
2021-10-14 05:00:00+00:00,68,68
2021-10-14 06:00:00+00:00,736,804
2021-10-14 07:00:00+00:00,1544,2348
2021-10-14 08:00:00+00:00,2619,4967
2021-10-14 09:00:00+00:00,3282,8249
2021-10-14 10:00:00+00:00,3789,12038
2021-10-14 11:00:00+00:00,4107,16145
2021-10-14 12:00:00+00:00,3558,19703
2021-10-14 13:00:00+00:00,2614,22317
2021-10-14 14:00:00+00:00,1196,23513
2021-10-14 15:00:00+00:00,380,23893
2021-10-14 16:00:00+00:00,13,23906
2021-10-14 17:00:00+00:00,0,23906
2021-10-14 18:00:00+00:00,0,23906
2021-10-14 19:00:00+00:00,0,23906
2021-10-14 20:00:00+00:00,0,23906
2021-10-14 21:00:00+00:00,0,23906
2021-10-14 22:00:00+00:00,0,23906
2021-10-14 23:00:00+00:00,0,23906
2021-10-15 00:00:00+00:00,0,0
2021-10-15 01:00:00+00:00,0,0
2021-10-15 02:00:00+00:00,0,0
2021-10-15 03:00:00+00:00,0,0
2021-10-15 04:00:00+00:00,0,0
2021-10-15 05:00:00+00:00,40,40
2021-10-15 06:00:00+00:00,606,646
2021-10-15 07:00:00+00:00,1937,2583
2021-10-15 08:00:00+00:00,3299,5882
2021-10-15 09:00:00+00:00,4716,10598
2021-10-15 10:00:00+00:00,5736,16334
2021-10-15 11:00:00+00:00,5443,21777
2021-10-15 12:00:00+00:00,4731,26508
2021-10-15 13:00:00+00:00,4488,30996
2021-10-15 14:00:00+00:00,2919,33915
2021-10-15 15:00:00+00:00,1015,34930
2021-10-15 16:00:00+00:00,30,34960
2021-10-15 17:00:00+00:00,0,34960
2021-10-15 18:00:00+00:00,0,34960
2021-10-15 19:00:00+00:00,0,34960
2021-10-15 20:00:00+00:00,0,34960
2021-10-15 21:00:00+00:00,0,34960
2021-10-15 22:00:00+00:00,0,34960
2021-10-15 23:00:00+00:00,0,34960
2021-10-16 00:00:00+00:00,0,0
2021-10-16 01:00:00+00:00,0,0
2021-10-16 02:00:00+00:00,0,0
2021-10-16 03:00:00+00:00,0,0
2021-10-16 04:00:00+00:00,0,0
2021-10-16 05:00:00+00:00,47,47
2021-10-16 06:00:00+00:00,996,1043
2021-10-16 07:00:00+00:00,3289,4332
2021-10-16 08:00:00+00:00,4686,9018
2021-10-16 09:00:00+00:00,5874,14892
2021-10-16 10:00:00+00:00,6275,21167
2021-10-16 11:00:00+00:00,6235,27402
2021-10-16 12:00:00+00:00,5613,33015
2021-10-16 13:00:00+00:00,4682,37697
2021-10-16 14:00:00+00:00,3376,41073
2021-10-16 15:00:00+00:00,1194,42267
2021-10-16 16:00:00+00:00,24,42291
2021-10-16 17:00:00+00:00,0,42291
2021-10-16 18:00:00+00:00,0,42291
2021-10-16 19:00:00+00:00,0,42291
2021-10-16 20:00:00+00:00,0,42291
2021-10-16 21:00:00+00:00,0,42291
2021-10-16 22:00:00+00:00,0,42291
2021-10-16 23:00:00+00:00,0,42291
2021-10-17 00:00:00+00:00,0,0
2021-10-17 01:00:00+00:00,0,0
2021-10-17 02:00:00+00:00,0,0
2021-10-17 03:00:00+00:00,0,0
